ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
20,Oxford Compressor Station,Final,CT,New Haven,09,09009,0904,Connecticut,County,Expansion,Natural Gas,41642,10.8,1,6.1,2,2,,18.1,41.481624,-73.123537,James A. Himes,Democrat,11/12/20,Under construction,2021,870,10%,6%,3%,19%,14331,21%,15%,8%,17%,Oxford
21,Eagle Jacksonville LNG Facility,Final,FL,Duval,12,12031,1204,Florida,County,New,LNG,74511,7.1,7.1,7.1,103.3,50.7,37.8,141.6,30.41224,-81.61551,John H. Rutherford,Republican,10/27/20,Pre-construction,2021/2022/2023,777,36%,22%,5%,12%,23975,50%,39%,8%,12%,Jacksonville
22,Dunnellon Compressor Station,Final,FL,Marion,12,12083,1202,Florida,County,New,Natural Gas,99872,4.5,4.5,4.5,23.2,43.5,2.3,20.4,29.0711691,-82.36547537,Neil P. Dunn,Republican,6/5/20,Under construction,2020,255,20%,51%,5%,24%,2688,19%,46%,5%,23%,Dunnellon
23,Reunion Compressor Station,Final,FL,Osceola,12,12097,1209,Florida,County,New,Natural Gas,170019,8.2,8.2,8.2,41.8,57.3,4.2,34.7,28.26166482,-81.55580733,Darren Soto,Democrat,6/5/20,Operating,2017,1445,55%,45%,5%,9%,15439,47%,38%,5%,11%,Davenport
24,Hildreth Compressor Station,Final,FL,Suwannee,12,12121,1202,Florida,County,New,Natural Gas,186190,9.1,9.1,9.1,46.4,57.7,4.6,40.2,30.07065173,-82.88621908,Neil P. Dunn,Republican,6/5/20,Under construction,2021,132,12%,47%,8%,16%,1461,12%,45%,8%,18%,O brien
25,Rincon Compressor Station,Final,GA,Effingham,13,13103,1301,Georgia,County,New,Natural Gas,70949,10.9,10.9,10.9,56,19.6,2.1,56.7,32.281775,-81.300503,Earl L. “Buddy” Carter,Republican,7/10/20,Operating,2019,472,17%,25%,6%,9%,4815,17%,24%,6%,9%,Guyton
26,Hartwell Compressor Station,Final,GA,Hart,13,13147,1309,Georgia,County,Expansion,Natural Gas,293200,16.6,16.6,16.6,232.4,81,8.5,227.8,34.35288,-82.93209,Andrew Clyde,Republican,7/10/20,Operating,2019,2294,42%,54%,7%,17%,7356,36%,50%,5%,21%,Hartwell
27,Jefferson County Compressor Station,Final,GA,Jefferson,13,13163,1310,Georgia,County,New,Natural Gas,85596,11.3,11.3,11.3,59,20.8,2.1,60.6,33.074075,-82.43194,Jody B. Hice,Republican,7/10/20,Operating,2019,41,23%,52%,9%,24%,641,47%,52%,8%,16%,Louisville
28,Albany Compressor Station,Final,GA,Dougherty,13,13095,1302,Georgia,County,New,Natural Gas,187499,,,10.2,52.4,55.6,5.2,39.6,31.541712,-84.250549,Sanford D. Bishop Jr.,Democrat,6/10/20,Operating,2020,38,49%,36%,8%,14%,5245,83%,50%,5%,16%,Albany
29,Elba Liquefaction Terminal,Final,GA,Chatham,13,13051,1301,Georgia,County,Expansion,LNG,378453,9.4,9.4,9.4,39.5,34.9,25.2,150,32.088993,-81.000989,Earl L. “Buddy” Carter,Republican,9/28/20,Operating,2019/2020,114,18%,19%,4%,27%,1908,50%,35%,7%,16%,Savannah
30,Port Neal Nitrogen Complex,Final,IA,Woodbury,19,19193,1904,Iowa,County,Expansion,Nitrogen,2908212,130.5,128.7,142.2,39,141.2,3.2,244.4,42.330554,-96.37879,Randy Feenstra,Republican,11/2/20,Operating,2016,52,4%,20%,4%,16%,468,8%,22%,5%,17%,Sioux city
31,Fertilizer Plant,Final,IA,Lee,19,19111,1902,Iowa,County,New,Nitrogen,2300368,80.4,78.7,84.7,140,115,3.6,129.3,40.692368,-91.228512,Mariannette Miller-Meeks,Republican,11/2/20,Operating,2017,54,4%,21%,5%,15%,598,6%,23%,5%,14%,Wever
31,Fertilizer Plant,Final,IA,Lee,19,19111,1902,Iowa,County,New,Nitrogen,2300368,80.4,78.7,84.7,140,115,3.6,129.3,40.692368,-91.228512,Mariannette Miller-Meeks,Republican,11/2/20,Operating,2017,54,4%,21%,5%,15%,598,6%,23%,5%,14%,Edgard
31,Fertilizer Plant,Final,IA,Lee,19,19111,1902,Iowa,County,New,Nitrogen,2300368,80.4,78.7,84.7,140,115,3.6,129.3,40.692368,-91.228512,Mariannette Miller-Meeks,Republican,11/2/20,Operating,2017,54,4%,21%,5%,15%,598,6%,23%,5%,14%,Grand forks
32,Fort Dodge Nitrogen,Final,IA,Webster,19,19187,1904,Iowa,County,Expansion,Nitrogen,441000,11,11,11,205.8,31.5,6.5,35.7,42.499109,-94.018616,Randy Feenstra,Republican,11/2/20,Operating,2013,19,3%,21%,5%,21%,238,2%,32%,4%,19%,Duncombe
33,Lemont Refinery,Final,IL,Will,17,17197,1703,Illinois,County,Expansion,Oil,450000,21.8,21.8,5.4,39.2,15.6,37.4,78.3,41.64087,-88.048571,DMarie Newman,Democrat,1/17/20,Operating,2019,595,10%,17%,3%,19%,28985,28%,19%,5%,12%,Lockport
34,Wood River CORE Expansion and Hartford Terminal Expansion Projects,Final,IL,Madison,17,17119,1712,Illinois,County,Expansion,Oil,209350,175.6,161.3,282.1,920.4,327.3,2094.2,882.4,38.812827,-90.095067,Mike Bost,Republican,4/3/20,Operating,2016,1181,4%,41%,7%,14%,8512,10%,38%,8%,14%,Hartford
35,Nitrogen Fertilizer Manufacturing Facility,Final,IN,Posey,18,18129,1808,Indiana,County,New,Nitrogen,2350057,66.7,63.1,50.8,367,83.8,9.9,958,37.921775,-87.915665,Larry Bucshon,Republican,5/12/20,Pre-construction,2022,1197,3%,41%,9%,22%,6664,6%,34%,5%,16%,Mount vernon
36,Plastics-to-Fuel Plant,Final,IN,Steuben,18,18151,1803,Indiana,County,New,Petrochemical and Plastics Manufacturing,,31,30.4,42.8,36.4,77.2,0.3,92.5,41.53042327,-85.04942841,Jim Banks,Republican,11/10/20,Operating,2020,222,3%,27%,8%,14%,2154,3%,30%,7%,14%,Hudson
37,Holly Frontier Naphtha Fractionation Project,Final,KS,Butler,20,20015,2004,Kansas,County,Expansion,Oil,190119,7,7,,9.2,21.7,9,37,37.799459,-96.871462,Ron Estes,Republican,11/3/20,Operating,2015,2918,13%,46%,8%,13%,10530,10%,44%,7%,16%,El dorado
38,Haven Gas Plant,Final,KS,Reno,20,20155,2001,Kansas,County,New,Natural Gas,323966,14.7,14.7,14.7,106.5,26.3,6.3,121.7,37.906522,-97.809563,Tracy Mann,Republican,11/9/20,Operating,2015,100,7%,26%,5%,16%,881,7%,26%,5%,16%,Haven
39,Grayson Compressor Station,Final,KY,Carter,21,21043,2105,Kentucky,County,Expansion,Natural Gas,210323,11.3,11.3,11.3,110.5,32.3,1.2,190.9,38.350966,-82.909201,Harold Rogers,Republican,10/1/19,Operating,2018,331,3%,46%,2%,17%,5331,6%,47%,4%,16%,Grayson
40,Paint Lick Compressor Station,Final,KY,Garrard,21,21079,2102,Kentucky,County,New,Natural Gas,175671,9.2,9.2,9.2,80.2,21.1,1,202.3,37.579603,-84.459703,Brett Guthrie,Republican,1/17/20,Operating,2019,114,0%,51%,8%,23%,1075,1%,46%,7%,19%,Paint lick
41,Goodluck Compressor Station,Final,KY,Metcalfe,21,21169,2101,Kentucky,County,New,Natural Gas,148774,7.6,7.6,7.6,66.3,20.6,0.8,157.9,36.903889,-85.656389,James Comer,Republican,6/22/20,Operating,2019,112,14%,67%,6%,16%,1126,11%,61%,7%,17%,Summer shade
42,Morehead Compressor Station,Final,KY,Rowan,21,21205,2105,Kentucky,County,New,Natural Gas,199212,10.3,10.3,10.3,144.5,22.5,1.1,211.6,38.249505,-83.436432,Harold Rogers,Republican,1/17/20,Operating,2019,86,1%,55%,5%,10%,1478,3%,38%,4%,12%,Morehead
43,Catlettsburg Refinery,Final,KY,Boyd,21,21019,2105,Kentucky,County,Expansion,Oil,145913,-274.8,-72.1,1,40.9,195.3,52.6,123.1,38.374597,-82.59857,Harold Rogers,Republican,4/12/19,Operating,2016,642,2%,28%,3%,21%,10195,4%,33%,4%,20%,Catlettsburg
45,Ethylene Plant,Final,KY,Marshall,21,21157,2101,Kentucky,County,Expansion,Petrochemical and Plastics Manufacturing,92059,22.4,13.1,,63.6,415,1.9,88.9,37.048656,-88.330191,James Comer,Republican,1/17/19,Operating,2017,258,6%,52%,1%,30%,2347,4%,38%,4%,24%,Calvert city
45,Ethylene Plant,Final,KY,Marshall,21,21157,2101,Kentucky,County,Expansion,Petrochemical and Plastics Manufacturing,92059,22.4,13.1,,63.6,415,1.9,88.9,37.048656,-88.330191,James Comer,Republican,1/17/19,Operating,2017,258,6%,52%,1%,30%,2347,4%,38%,4%,24%,Plaquemine
45,Ethylene Plant,Final,KY,Marshall,21,21157,2101,Kentucky,County,Expansion,Petrochemical and Plastics Manufacturing,92059,22.4,13.1,,63.6,415,1.9,88.9,37.048656,-88.330191,James Comer,Republican,1/17/19,Operating,2017,258,6%,52%,1%,30%,2347,4%,38%,4%,24%,Taft
46,Air Separation Unit - Port Allen,Final,LA,West Baton Rouge,22,22121,2206,Louisiana,County,New,Petrochemical and Plastics Manufacturing,,9.7,9.7,,17.9,3,0.3,15.2,30.48949,-91.20696,Garret Graves,Republican,10/22/20,Pre-Construction,2021,489,61%,21%,3%,6%,20741,84%,54%,7%,11%,Port allen
47,Turkey Creek Compressor Station,Final,LA,Evangeline,22,22039,2204,Louisiana,County,New,Natural Gas,72444,3.7,3.7,,31.2,6.7,0.4,91.6,30.939722,-92.4244444,Mike Johnson,Republican,10/22/20,Pre-construction,2022,66,3%,38%,2%,17%,569,5%,41%,5%,15%,Turkey creek
48,Mermentau Compressor Station,Final,LA,Jefferson Davis,22,22053,2203,Louisiana,County,New,Natural Gas,155807,5.1,5.1,,42.6,91,0.6,130.5,30.126082,-92.691765,Clay Higgins,Republican,6/22/20,Under construction,2022,53,18%,33%,1%,27%,1632,19%,45%,9%,20%,Jennings
49,Dicamba Manufacturing Project (Pesticides),Final,LA,St. Charles,22,22089,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,304953,20.9,20.8,,84.2,39.5,1.6,118.3,29.925399,-90.351753,Cedric L. Richmond,Democrat,9/25/20,Under construction,2021,1667,19%,33%,6%,17%,20216,39%,32%,6%,12%,Luling
50,Big Lake Fuels Methanol Plant (formerly G2X Plant),Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,Petrochemical and Plastics Manufacturing,2094765,135.1,134.4,,140.3,129.2,10.5,354.2,30.107396,-93.306783,Clay Higgins,Republican,10/30/20,Pre-construction,2022,201,5%,17%,1%,13%,2270,8%,21%,3%,13%,Lake charles
51,Holbrook Compressor Station,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,Natural Gas,254288,0.2,0.2,,262.2,65.7,2.2,20.6,30.365454,-93.318049,Clay Higgins,Republican,10/16/20,Operating,2017,87,9%,22%,3%,18%,1389,7%,18%,5%,16%,Sulphur
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Jacksonville
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Lake charles
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Sulphur
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Four oaks
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Magna
52,LNG Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,9513442,356.2,356.2,,1703.9,555.6,73.6,6039.1,30.103252,-93.336995,Clay Higgins,Republican,1/22/21,Pre-construction,2025,114,9%,24%,4%,12%,1254,8%,23%,4%,13%,Tacoma
53,Donaldsonville Nitrogen Complex,Final,LA,Ascension,22,22005,2202,Louisiana,County,Expansion,Nitrogen,4573136,306,303.8,,728.9,74.9,8.7,730.6,30.100632,-90.957397,Cedric L. Richmond,Democrat,1/11/21,Operating,2016,380,53%,24%,6%,13%,8864,73%,47%,7%,14%,Donaldsonville
54,Gillis Compressor Station,Final,LA,Jefferson Davis,22,22053,2203,Louisiana,County,New,Natural Gas,206940,12,12,,148.2,61.1,26,217.8,30.510151,-93.231322,Mike Johnson,Republican,6/22/20,Operating,2015,113,1%,27%,6%,12%,1049,2%,25%,6%,11%,Lake charles
54,Gillis Compressor Station,Final,LA,Jefferson Davis,22,22053,2203,Louisiana,County,New,Natural Gas,206940,12,12,,148.2,61.1,26,217.8,30.510151,-93.231322,Mike Johnson,Republican,6/22/20,Operating,2015,113,1%,27%,6%,12%,1049,2%,25%,6%,11%,Ragley
55,Alexandria Compressor Station,Final,LA,Rapides,22,22079,2205,Louisiana,County,Expansion,Natural Gas,230032,25.1,25.1,,98.3,20,1.3,196.5,31.437263,-92.232628,Vacant,,10/15/20,Operating,2015/2019,192,0%,22%,4%,17%,1532,2%,27%,5%,16%,Deville
56,Shelburn Compressor Station,Final,LA,East Carroll,22,22035,2205,Louisiana,County,New,Natural Gas,214536,10.1,10.1,,84.5,23.1,1.1,239.3,32.874207,-91.197021,Vacant,,7/13/20,Pre-construction,2022,22,34%,45%,2%,29%,652,27%,39%,2%,26%,Oak grove
57,Red Mountain Compressor Station,Final,LA,Catahoula,22,22025,2205,Louisiana,County,New,Natural Gas,214601,10.1,10.1,,84.5,23.1,1.1,239.3,31.877322,-91.922055,Vacant,,7/13/20,Pre-construction,2022,19,1%,32%,4%,16%,171,1%,32%,4%,16%,Enterprise
57,Red Mountain Compressor Station,Final,LA,Catahoula,22,22025,2205,Louisiana,County,New,Natural Gas,214601,10.1,10.1,,84.5,23.1,1.1,239.3,31.877322,-91.922055,Vacant,,7/13/20,Pre-construction,2022,19,1%,32%,4%,16%,171,1%,32%,4%,16%,Deming
58,Chicot Compressor Station,Final,LA,Evangeline,22,22039,2204,Louisiana,County,New,Natural Gas,216957,10.1,10.1,,84.7,22.9,1.1,239.5,30.861406,-92.246844,Mike Johnson,Republican,10/22/20,Pre-construction,2022,62,25%,40%,2%,18%,539,23%,39%,3%,17%,Saint landry
59,Delfin LNG Compressor Station,Final,LA,Cameron,22,22023,2203,Louisiana,County,New,Natural Gas,445305,59.9,59.9,59.9,223.5,26.5,13.2,235.5,29.761917,-93.642596,Clay Higgins,Republican,3/25/20,Pre-construction,2023,1,26%,16%,3%,41%,7,26%,16%,3%,41%,Cameron
60,Lake Charles Liquefaction Export Terminal,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,LNG,4321253,163.3,163.3,,518,83.1,38.8,1511.5,30.109676,-93.283423,Clay Higgins,Republican,9/28/20,Pre-construction,2025,217,4%,17%,1%,13%,5374,16%,24%,5%,11%,Lake charles
61,Cameron LNG Liquefaction,Final,LA,Cameron,22,22023,2203,Louisiana,County,Expansion,LNG,9029617,438.4,438.4,,3172.2,226.3,27.1,3147.3,30.035156,-93.339263,Clay Higgins,Republican,9/28/20,Partially operating,2019/2020/2026,24,5%,23%,11%,16%,470,7%,24%,6%,13%,Lake charles
62,Gillis Compressor Station,Final,LA,Beauregard,22,22011,2204,Louisiana,County,New,Natural Gas,590115,46.3,46.3,,215,33.3,10.6,204.2,30.382448,-93.068234,Clay Higgins,Republican,6/22/20,Pre-construction,2023,120,10%,37%,7%,8%,1087,9%,36%,7%,10%,Lake charles
62,Gillis Compressor Station,Final,LA,Beauregard,22,22011,2204,Louisiana,County,New,Natural Gas,590115,46.3,46.3,,215,33.3,10.6,204.2,30.382448,-93.068234,Clay Higgins,Republican,6/22/20,Pre-construction,2023,120,10%,37%,7%,8%,1087,9%,36%,7%,10%,Ragley
63,Ammonia Production Facility,Final,LA,Jefferson,22,22051,2202,Louisiana,County,Expansion,Nitrogen,1976158,39.7,7.3,,135.2,147.1,4.7,408.6,29.959537,-90.269073,Cedric L. Richmond,Democrat,7/1/20,Operating,2016,2668,75%,37%,12%,6%,30592,55%,40%,8%,12%,Westwego
63,Ammonia Production Facility,Final,LA,Jefferson,22,22051,2202,Louisiana,County,Expansion,Nitrogen,1976158,39.7,7.3,,135.2,147.1,4.7,408.6,29.959537,-90.269073,Cedric L. Richmond,Democrat,7/1/20,Operating,2016,2668,75%,37%,12%,6%,30592,55%,40%,8%,12%,Geneva
64,Eunice Fractionator (formerly Eunice Gas Extraction Plant),Final,LA,Acadia,22,22001,2203,Louisiana,County,Expansion,Natural Gas,265099,12.5,12.5,,99.7,37.7,8.1,136.6,30.460589,-92.532309,Clay Higgins,Republican,10/20/20,Operating,2018,79,7%,34%,11%,6%,999,13%,38%,9%,11%,Eunice
65,Plaquemine NGL Fractionation Plant,Final,LA,Iberville,22,22047,2206,Louisiana,County,New,Natural Gas,239115,9.9,9.9,,44.3,31.9,7.8,96.1,30.234815,-91.240171,Garret Graves,Republican,10/19/20,Operating,2014,119,16%,31%,4%,17%,5471,60%,47%,6%,15%,Plaquemine
66,St Charles Compressor Station,Final,LA,St. Charles,22,22089,2202,Louisiana,County,New,Natural Gas,,1.3,1.3,,19.1,15.2,0.7,23.2,29.98055,-90.46861,Cedric L. Richmond,Democrat,10/20/20,Under construction,2021,286,81%,48%,5%,3%,2513,61%,36%,4%,7%,Killona
67,South Boyce Compressor Station,Final,LA,Rapides,22,22079,2205,Louisiana,County,New,Natural Gas,,2.1,2.1,,28.2,18.7,1.1,17.2,31.34265,-92.63141,Vacant,,1/28/21,Pre-construction,2021,87,26%,32%,0%,12%,856,23%,32%,3%,14%,Alexandria
68,Baton Rouge Polyolefins Plant,Final,LA,East Baton Rouge,22,22033,2202,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,,13.9,7.5,,29.9,48.1,-0.3,70.5,30.55888,-91.20555,Cedric L. Richmond,Democrat,1/11/21,Under construction,2021,353,98%,36%,3%,17%,14531,92%,50%,8%,13%,Baton rouge
69,FG LA Complex,Final,LA,St. James,22,22093,2202,Louisiana,County,New,Petrochemical and Plastics Manufacturing,13628086,389.4,341.8,,1242.5,1668.9,82.9,2768.9,29.971853,-90.861858,Cedric L. Richmond,Democrat,1/10/20,Under construction,2024/2029,47,84%,46%,10%,24%,538,89%,47%,9%,18%,Saint james
70,Gulf Coast Methanol Complex,Final,LA,Plaquemines,22,22075,2201,Louisiana,County,New,Petrochemical and Plastics Manufacturing,2533377,77.4,77.4,,258.9,206.9,8.2,174.6,29.622885,-89.922128,Steve Scalise,Republican,3/16/20,Pre-construction,2020,8,74%,83%,0%,13%,65,77%,79%,1%,13%,Port sulphur
71,Lake Charles Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Restart,Petrochemical and Plastics Manufacturing,1158682,59.5,49.9,,238.5,612.5,8.3,964.4,30.191196,-93.325946,Clay Higgins,Republican,10/19/20,Partially operating,2018/2020/2021,82,13%,30%,7%,11%,11140,8%,30%,7%,16%,Westlake
72,Eunice Compressor Station No. 760,Final,LA,Acadia,22,22001,2203,Louisiana,County,New,Natural Gas,458049,58.5,58.5,,139.1,19.3,13.2,242.1,30.454908,-92.534327,Clay Higgins,Republican,1/4/21,Operating,2018,79,7%,34%,11%,6%,942,11%,37%,9%,11%,Eunice
73,Ethylene and Monoethylene Glycol Plants,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,Expansion,Petrochemical and Plastics Manufacturing,1155059,52.8,45.2,,1069.4,353.4,8.8,721.5,30.230265,-93.286337,Clay Higgins,Republican,1/4/21,Operating,2019,138,16%,34%,5%,11%,13440,20%,33%,6%,15%,Westlake
75,Lake Charles Methanol Gasification Facility,Final,LA,Calcasieu,22,22019,2203,Louisiana,County,New,Petrochemical and Plastics Manufacturing,6014977,70.4,69.4,,168.5,18.4,137.1,461.3,30.187486,-93.305403,Clay Higgins,Republican,2/19/20,Pre-construction,Unknown,155,8%,25%,6%,14%,8802,14%,19%,5%,16%,Westlake
76,Garyville Refinery,Final,LA,St. John the Baptist,22,22095,2202,Louisiana,County,Expansion,Oil,1013648,209.3,197.6,302.3,383.4,356.2,463.2,294.8,30.069963,-90.597359,Cedric L. Richmond,Democrat,7/1/20,Operating,2020,313,61%,55%,4%,28%,6812,58%,49%,7%,17%,Garyville
77,Garyville Refinery,Final,LA,St. John the Baptist,22,22095,2202,Louisiana,County,Expansion,Oil,195017,274.2,260.4,291.3,637.7,775.4,320.1,606.6,30.069963,-90.597359,Cedric L. Richmond,Democrat,7/1/20,Unknown,2021,313,61%,55%,4%,28%,6812,58%,49%,7%,17%,Garyville
